frame,fish_id,species,x,y
171,11,cod,0.5343517483996114,0.7608695652173914
172,11,cod,0.5253341639679515,0.7565217391304349
173,11,cod,0.5434533223841359,0.7521739130434782
174,11,cod,0.5264339695541111,0.7478260869565218
175,11,cod,0.5456481889564295,0.7434782608695653
176,11,cod,0.5390666570991848,0.7391304347826088
177,11,cod,0.5386214105013507,0.7347826086956522
178,11,cod,0.560623009419069,0.7304347826086957
179,11,cod,0.5592130620470713,0.7260869565217392
180,11,cod,0.5646434739315607,0.7217391304347827
181,11,cod,0.569385595211518,0.7173913043478262
182,11,cod,0.5801819241809674,0.7130434782608696
183,11,cod,0.5706216204855085,0.7086956521739131
184,11,cod,0.5646096151946665,0.7043478260869566
185,11,cod,0.574477692795807,0.7000000000000001
186,11,cod,0.5957944719173521,0.6956521739130435
187,11,cod,0.6075935298570265,0.691304347826087
188,11,cod,0.5969411560916124,0.6869565217391305
189,11,cod,0.5972786465122525,0.682608695652174
190,11,cod,0.6062530975021377,0.6782608695652175
191,11,cod,0.5906424971360426,0.6739130434782609
192,11,cod,0.6062942467136025,0.6695652173913044
193,11,cod,0.6309177271378188,0.6652173913043479
194,11,cod,0.6007868488597414,0.6608695652173913
195,11,cod,0.6101383403475661,0.6565217391304348
196,11,cod,0.630551967425505,0.6521739130434783
197,11,cod,0.6359375515152769,0.6478260869565218
198,11,cod,0.6249259341607124,0.6434782608695653
199,11,cod,0.6399402932902238,0.6391304347826087
200,11,cod,0.6287017578565534,0.6347826086956522
201,11,cod,0.6498927033500677,0.6304347826086957
202,11,cod,0.6311414559158768,0.6260869565217391
203,11,cod,0.63911540362676,0.6217391304347826
204,11,cod,0.65889009968747,0.6173913043478261
205,11,cod,0.653916411481474,0.6130434782608696
206,11,cod,0.6630193111543639,0.6086956521739131
207,11,cod,0.668036060634859,0.6043478260869566
208,11,cod,0.6555646111662853,0.6
209,11,cod,0.6649721468006939,0.5956521739130435
210,11,cod,0.6730522573600379,0.591304347826087
211,11,cod,0.6946302622629703,0.5869565217391304
212,11,cod,0.6745514736477178,0.5826086956521739
213,11,cod,0.6824579315500259,0.5782608695652174
214,11,cod,0.6925435341965955,0.5739130434782609
215,11,cod,0.6802314955749573,0.5695652173913044
216,11,cod,0.6915314001900059,0.5652173913043478
217,11,cod,0.6921795452483153,0.5608695652173913
218,11,cod,0.6961091772823234,0.5565217391304348
219,11,cod,0.7130898281609725,0.5521739130434783
220,11,cod,0.7110433536955847,0.5478260869565217
221,11,cod,0.7408743261593875,0.5434782608695652
222,11,cod,0.7210903299160114,0.5391304347826087
223,11,cod,0.713922724024719,0.5347826086956522
224,11,cod,0.7221168572639423,0.5304347826086957
225,11,cod,0.7331219814503404,0.5260869565217391
226,11,cod,0.7160745157418044,0.5217391304347826
227,11,cod,0.7321076625379873,0.5173913043478261
228,11,cod,0.7335803264232241,0.5130434782608695
229,11,cod,0.7361747795404185,0.508695652173913
230,11,cod,0.7596720811332117,0.5043478260869565
231,11,cod,0.7547968720862507,0.5
232,11,cod,0.7542751523619637,0.49565217391304345
233,11,cod,0.7609116595338242,0.49130434782608695
234,11,cod,0.7427593111692505,0.4869565217391304
235,11,cod,0.7533161855345586,0.4826086956521739
236,11,cod,0.7658712614945243,0.47826086956521735
237,11,cod,0.771379664811113,0.47391304347826085
238,11,cod,0.7712091570159275,0.4695652173913043
239,11,cod,0.8036670498948552,0.4652173913043478
240,11,cod,0.7835397913981221,0.46086956521739125
241,11,cod,0.773244580191732,0.45652173913043476
242,11,cod,0.7937960616650491,0.4521739130434782
243,11,cod,0.7941793886721074,0.4478260869565217
244,11,cod,0.7988227460262391,0.4434782608695652
245,11,cod,0.8144465063920845,0.43913043478260866
246,11,cod,0.7928622367138342,0.43478260869565216
247,11,cod,0.8034237609519139,0.4304347826086956
248,11,cod,0.8116212466636206,0.4260869565217391
249,11,cod,0.822526498800223,0.42173913043478256
250,11,cod,0.8115537087478678,0.41739130434782606
251,11,cod,0.8203644440607937,0.4130434782608695
252,11,cod,0.8237703815034328,0.408695652173913
253,11,cod,0.80714931511479,0.40434782608695646
254,11,cod,0.8318061479093577,0.39999999999999997
255,11,cod,0.8493411559422873,0.3956521739130434
256,11,cod,0.8345414355480739,0.3913043478260869
257,11,cod,0.8367376715821778,0.38695652173913037
258,11,cod,0.8509089349861839,0.38260869565217387
259,11,cod,0.8261114532873453,0.3782608695652174
260,11,cod,0.8618226870657661,0.3739130434782608
261,11,cod,0.8626884040340598,0.3695652173913043
262,11,cod,0.8621477876882752,0.36521739130434777
263,11,cod,0.8717198928623874,0.3608695652173913
264,11,cod,0.8587677477724686,0.3565217391304347
265,11,cod,0.8695393421963098,0.3521739130434782
266,11,cod,0.8604911717016529,0.3478260869565217
267,11,cod,0.873849576782344,0.3434782608695652
268,11,cod,0.9021373885819974,0.3391304347826086
269,11,cod,0.879932058711165,0.33478260869565213
270,11,cod,0.8703697022646886,0.3304347826086956
271,11,cod,0.8978630486218482,0.3260869565217391
272,11,cod,0.8967958580929828,0.3217391304347825
273,11,cod,0.9036330410774339,0.31739130434782603
274,11,cod,0.9157192031764578,0.31304347826086953
275,11,cod,0.904560241282827,0.308695652173913
276,11,cod,0.907905792089633,0.3043478260869565
277,11,cod,0.8990276531243914,0.29999999999999993
278,11,cod,0.9259732215587708,0.29565217391304344
279,11,cod,0.9214008984647474,0.29130434782608694
280,11,cod,0.9312480861037322,0.28695652173913033
281,11,cod,0.9137036080513283,0.28260869565217384
282,11,cod,0.9341007395115951,0.27826086956521734
283,11,cod,0.9357686195431866,0.27391304347826084
284,11,cod,0.958390327675682,0.26956521739130423
285,11,cod,0.9446980408162551,0.26521739130434774
286,11,cod,0.9490061623298636,0.26086956521739124
287,11,cod,0.9656844136566463,0.25652173913043474
288,11,cod,0.9464527257570817,0.25217391304347814
289,11,cod,0.9647281685630205,0.24782608695652164
290,11,cod,0.9759459291130829,0.24347826086956514
291,11,cod,0.97778573784721,0.23913043478260865
292,11,cod,0.9600177237519582,0.23478260869565215
293,11,cod,0.9736374661726446,0.23043478260869554
294,11,cod,0.9825256154672521,0.22608695652173905
295,11,cod,0.9984731450386092,0.22173913043478255
296,11,cod,0.957853217996864,0.21739130434782605
297,11,cod,1.0,0.21304347826086945
298,11,cod,0.9965103644108424,0.20869565217391295
299,11,cod,1.0,0.20434782608695645
300,11,cod,0.9987459943924862,0.2
97,12,cod,0.004768208429899778,0.6
98,12,cod,0.0,0.601980198019802
99,12,cod,0.019129992810418994,0.6039603960396039
100,12,cod,0.03115157671369169,0.6059405940594059
101,12,cod,0.007098869918617091,0.6079207920792079
102,12,cod,0.014280502764753704,0.6099009900990099
103,12,cod,0.027419347385935086,0.6118811881188119
104,12,cod,0.03605991108760707,0.6138613861386139
105,12,cod,0.029020285452459042,0.6158415841584158
106,12,cod,0.05084694451532429,0.6178217821782178
107,12,cod,0.0615029200980341,0.6198019801980198
108,12,cod,0.05962773391042753,0.6217821782178218
109,12,cod,0.06266575151440384,0.6237623762376238
110,12,cod,0.0645287427543334,0.6257425742574257
111,12,cod,0.06319841648735268,0.6277227722772277
112,12,cod,0.07518876355479474,0.6297029702970297
113,12,cod,0.07581730261894581,0.6316831683168317
114,12,cod,0.09184998344340256,0.6336633663366337
115,12,cod,0.09503079737131588,0.6356435643564357
116,12,cod,0.10656447777114063,0.6376237623762376
117,12,cod,0.09867996155905748,0.6396039603960396
118,12,cod,0.11244472598521034,0.6415841584158416
119,12,cod,0.09994505405540839,0.6435643564356436
120,12,cod,0.11959017837606346,0.6455445544554456
121,12,cod,0.1072023947291349,0.6475247524752475
122,12,cod,0.11856410720739982,0.6495049504950495
123,12,cod,0.11455964907215849,0.6514851485148515
124,12,cod,0.13161370470718767,0.6534653465346535
125,12,cod,0.12601123721153507,0.6554455445544555
126,12,cod,0.1418306105071469,0.6574257425742575
127,12,cod,0.1654683366707693,0.6594059405940594
128,12,cod,0.1624941680466117,0.6613861386138614
129,12,cod,0.16112136054334947,0.6633663366336634
130,12,cod,0.1525751132952939,0.6653465346534654
131,12,cod,0.18107350833772878,0.6673267326732674
132,12,cod,0.1631315020158219,0.6693069306930693
133,12,cod,0.18302899334713252,0.6712871287128713
134,12,cod,0.1762520876539521,0.6732673267326733
135,12,cod,0.17269277182458,0.6752475247524752
136,12,cod,0.18011056303702355,0.6772277227722772
137,12,cod,0.21154367398491314,0.6792079207920791
138,12,cod,0.1979651187553003,0.6811881188118811
139,12,cod,0.20479640094714519,0.6831683168316831
140,12,cod,0.20538805025288875,0.6851485148514851
141,12,cod,0.22325666918001932,0.6871287128712871
142,12,cod,0.21727676392154419,0.689108910891089
143,12,cod,0.23119913880341098,0.691089108910891
144,12,cod,0.2298774665394583,0.693069306930693
145,12,cod,0.2296287693026255,0.695049504950495
146,12,cod,0.23705626696775242,0.697029702970297
147,12,cod,0.23633539897899297,0.699009900990099
148,12,cod,0.264864791180292,0.700990099009901
149,12,cod,0.25834368043294975,0.7029702970297029
150,12,cod,0.25496780788011575,0.7049504950495049
151,12,cod,0.2741992974210107,0.7069306930693069
152,12,cod,0.2553829006892534,0.7089108910891089
153,12,cod,0.2647595108765102,0.7108910891089109
154,12,cod,0.28763570764668617,0.7128712871287128
155,12,cod,0.28550445714888234,0.7148514851485148
156,12,cod,0.29036828241152607,0.7168316831683168
157,12,cod,0.2970277007375795,0.7188118811881188
158,12,cod,0.29821057302172943,0.7207920792079208
159,12,cod,0.3035318312662321,0.7227722772277227
160,12,cod,0.31780014334818585,0.7247524752475247
161,12,cod,0.30105851099880854,0.7267326732673267
162,12,cod,0.3108428623915889,0.7287128712871287
163,12,cod,0.32028756283923443,0.7306930693069307
164,12,cod,0.3450786290722588,0.7326732673267327
165,12,cod,0.3296311624477321,0.7346534653465346
166,12,cod,0.34874805733735487,0.7366336633663366
167,12,cod,0.34636308368356505,0.7386138613861386
168,12,cod,0.34573624998207436,0.7405940594059406
169,12,cod,0.356804948501744,0.7425742574257426
170,12,cod,0.37719034400196927,0.7445544554455445
171,12,cod,0.36601058493892963,0.7465346534653465
172,12,cod,0.364482516380361,0.7485148514851485
173,12,cod,0.3749688385707835,0.7504950495049505
174,12,cod,0.38407298353053004,0.7524752475247525
175,12,cod,0.37190723739127124,0.7544554455445545
176,12,cod,0.3961478423544487,0.7564356435643564
177,12,cod,0.3906893162621707,0.7584158415841584
178,12,cod,0.4005884256667047,0.7603960396039604
179,12,cod,0.40760543643160224,0.7623762376237624
180,12,cod,0.4068766725237916,0.7643564356435644
181,12,cod,0.4162755192600273,0.7663366336633664
182,12,cod,0.4089523345104634,0.7683168316831683
183,12,cod,0.4229936442977654,0.7702970297029703
184,12,cod,0.4270735774659508,0.7722772277227723
185,12,cod,0.41738337100531875,0.7742574257425743
186,12,cod,0.4294289719798242,0.7762376237623763
187,12,cod,0.43612815280868206,0.7782178217821782
188,12,cod,0.45942543549347314,0.7801980198019802
189,12,cod,0.45755053020736286,0.7821782178217822
190,12,cod,0.45482537311194526,0.7841584158415842
191,12,cod,0.44965327890017526,0.7861386138613862
192,12,cod,0.48805733031664483,0.7881188118811882
193,12,cod,0.47769618246023055,0.7900990099009901
194,12,cod,0.4779247859080993,0.7920792079207921
195,12,cod,0.4997575267014466,0.7940594059405941
196,12,cod,0.49726730806849356,0.7960396039603961
197,12,cod,0.4873843399366953,0.7980198019801981
198,12,cod,0.5149372249480506,0.8
199,12,cod,0.5075352731527892,0.8
200,12,cod,0.5065126787382097,0.7940594059405941
201,12,cod,0.5222472707738809,0.7881188118811882
202,12,cod,0.5219739428156669,0.7821782178217822
203,12,cod,0.530252032331855,0.7762376237623763
204,12,cod,0.5249581998451348,0.7702970297029703
205,12,cod,0.5223362379534124,0.7643564356435644
206,12,cod,0.5605465329116773,0.7584158415841584
207,12,cod,0.5375386637972385,0.7524752475247525
208,12,cod,0.5522776899205795,0.7465346534653465
209,12,cod,0.5714514637982706,0.7405940594059406
210,12,cod,0.5673793959287949,0.7346534653465346
211,12,cod,0.5730555022953373,0.7287128712871287
212,12,cod,0.5805631193047991,0.7227722772277227
213,12,cod,0.5612082390402431,0.7168316831683168
214,12,cod,0.5754188230262532,0.710891089108911
215,12,cod,0.5801797251578552,0.704950495049505
216,12,cod,0.6051915490665774,0.6990099009900991
217,12,cod,0.6026953535574007,0.6930693069306931
218,12,cod,0.6168986966556296,0.6871287128712872
219,12,cod,0.611458430664456,0.6811881188118812
220,12,cod,0.6171009315673526,0.6752475247524753
221,12,cod,0.6112087746434395,0.6693069306930693
222,12,cod,0.611586170020253,0.6633663366336634
223,12,cod,0.6255696813482305,0.6574257425742575
224,12,cod,0.6303997734629722,0.6514851485148515
225,12,cod,0.6324536831805648,0.6455445544554456
226,12,cod,0.6371532384452187,0.6396039603960396
227,12,cod,0.6397413162895583,0.6336633663366337
228,12,cod,0.6404951940993077,0.6277227722772277
229,12,cod,0.6534879532615577,0.6217821782178218
230,12,cod,0.6668888869090092,0.6158415841584158
231,12,cod,0.6660602398668396,0.6099009900990099
232,12,cod,0.6691460395507238,0.6039603960396039
233,12,cod,0.6763242273663316,0.598019801980198
234,12,cod,0.6724492282379967,0.592079207920792
235,12,cod,0.6881192540447371,0.5861386138613862
236,12,cod,0.6743709323105638,0.5801980198019803
237,12,cod,0.6824249116318448,0.5742574257425743
238,12,cod,0.6955891293919048,0.5683168316831684
239,12,cod,0.6991558936846338,0.5623762376237624
240,12,cod,0.719840549532388,0.5564356435643565
241,12,cod,0.7165155765996906,0.5504950495049505
242,12,cod,0.7119175048504819,0.5445544554455446
243,12,cod,0.7109934959017645,0.5386138613861386
244,12,cod,0.701248933449552,0.5326732673267327
245,12,cod,0.7516031527629304,0.5267326732673268
246,12,cod,0.7422930265755525,0.5207920792079208
247,12,cod,0.7267284519043203,0.5148514851485149
248,12,cod,0.7455700513918875,0.5089108910891089
249,12,cod,0.7557854936458092,0.502970297029703
250,12,cod,0.7552537647619961,0.497029702970297
251,12,cod,0.7594305777834907,0.4910891089108911
252,12,cod,0.7730411361205166,0.48514851485148514
253,12,cod,0.7706578399327847,0.4792079207920792
254,12,cod,0.7601917762061653,0.47326732673267324
255,12,cod,0.7653634439526628,0.4673267326732673
256,12,cod,0.7673175164355096,0.46138613861386135
257,12,cod,0.7857233534992056,0.45544554455445546
258,12,cod,0.7998797458967876,0.4495049504950495
259,12,cod,0.7989350467930504,0.44356435643564357
260,12,cod,0.7959392551154374,0.4376237623762376
261,12,cod,0.8280022535840412,0.4316831683168317
262,12,cod,0.8024021939141742,0.42574257425742573
263,12,cod,0.8107968553928826,0.4198019801980198
264,12,cod,0.8264982356564073,0.41386138613861384
265,12,cod,0.8153340661155802,0.4079207920792079
266,12,cod,0.8198227445606974,0.40198019801980195
267,12,cod,0.836584072513278,0.396039603960396
268,12,cod,0.8492272472736075,0.39009900990099006
269,12,cod,0.8244621200205161,0.3841584158415841
270,12,cod,0.8475378988080592,0.3782178217821782
271,12,cod,0.8589667089088684,0.3722772277227723
272,12,cod,0.8603435927196268,0.36633663366336633
273,12,cod,0.881985975808306,0.3603960396039604
274,12,cod,0.8675262457154481,0.35445544554455444
275,12,cod,0.8801776730095356,0.3485148514851485
276,12,cod,0.8724205749608391,0.34257425742574255
277,12,cod,0.8956487682480164,0.3366336633663366
278,12,cod,0.8763009091467637,0.33069306930693065
279,12,cod,0.9025759667707319,0.3247524752475247
280,12,cod,0.899959143778837,0.31881188118811876
281,12,cod,0.9184183775718692,0.3128712871287128
282,12,cod,0.9085282768584345,0.30693069306930687
283,12,cod,0.9247080104988131,0.300990099009901
284,12,cod,0.9370025622263719,0.295049504950495
285,12,cod,0.9394282699295919,0.28910891089108903
286,12,cod,0.9257842568487569,0.2831683168316831
287,12,cod,0.9335540658358772,0.27722772277227714
288,12,cod,0.9511723422171431,0.2712871287128712
289,12,cod,0.9470750232096502,0.26534653465346536
290,12,cod,0.9588285089539667,0.2594059405940594
291,12,cod,0.928468942574373,0.25346534653465347
292,12,cod,0.9560440574967932,0.24752475247524752
293,12,cod,0.9681900566764933,0.24158415841584158
294,12,cod,0.9780239436491583,0.23564356435643563
295,12,cod,0.984716159336064,0.22970297029702968
296,12,cod,0.9807412383129982,0.22376237623762374
297,12,cod,0.9675970469482983,0.2178217821782178
298,12,cod,0.9833560038790184,0.21188118811881185
299,12,cod,0.9813940925036962,0.2059405940594059
300,12,cod,1.0,0.2
126,13,cod,0.00591133473867813,0.6
127,13,cod,0.0,0.6023255813953489
128,13,cod,0.01475924236040176,0.6046511627906976
129,13,cod,0.019413809637629034,0.6069767441860465
130,13,cod,0.017586494446487327,0.6093023255813953
131,13,cod,0.03573827430910686,0.6116279069767442
132,13,cod,0.0261115375092359,0.613953488372093
133,13,cod,0.05414151170669698,0.6162790697674418
134,13,cod,0.03889135428938701,0.6186046511627907
135,13,cod,0.04049055035486274,0.6209302325581395
136,13,cod,0.0621729878270304,0.6232558139534884
137,13,cod,0.06240670369526039,0.6255813953488372
138,13,cod,0.055794816482215806,0.627906976744186
139,13,cod,0.06871569526658125,0.6302325581395348
140,13,cod,0.0684513425782978,0.6325581395348837
141,13,cod,0.08635664611354103,0.6348837209302326
142,13,cod,0.07000215613001043,0.6372093023255814
143,13,cod,0.08696113147956219,0.6395348837209303
144,13,cod,0.09245777056724805,0.641860465116279
145,13,cod,0.10961243379940541,0.6441860465116279
146,13,cod,0.1128589966139865,0.6465116279069767
147,13,cod,0.12375195407483826,0.6488372093023256
148,13,cod,0.12327911657106083,0.6511627906976745
149,13,cod,0.12605526810427647,0.6534883720930232
150,13,cod,0.1263463064783489,0.6558139534883721
151,13,cod,0.12918837324795227,0.6581395348837209
152,13,cod,0.17078902871552867,0.6604651162790698
153,13,cod,0.1511282524342797,0.6627906976744186
154,13,cod,0.1432115748620458,0.6651162790697674
155,13,cod,0.17483785661848159,0.6674418604651162
156,13,cod,0.14947700691862872,0.6697674418604651
157,13,cod,0.17714685764015528,0.672093023255814
158,13,cod,0.18022052486634216,0.6744186046511628
159,13,cod,0.18099937881490868,0.6767441860465117
160,13,cod,0.19965373894642602,0.6790697674418604
161,13,cod,0.18200584555867594,0.6813953488372093
162,13,cod,0.18747511825106936,0.6837209302325582
163,13,cod,0.2076203258141663,0.686046511627907
164,13,cod,0.2148383690327224,0.6883720930232559
165,13,cod,0.23021703285114983,0.6906976744186046
166,13,cod,0.24331453454836244,0.6930232558139535
167,13,cod,0.21082791246961147,0.6953488372093023
168,13,cod,0.24801486581639604,0.6976744186046512
169,13,cod,0.2478496359655323,0.7
170,13,cod,0.24632925511305062,0.7023255813953488
171,13,cod,0.25979227909284297,0.7046511627906977
172,13,cod,0.26711122181405705,0.7069767441860465
173,13,cod,0.266487059296513,0.7093023255813954
174,13,cod,0.27705554183161524,0.7116279069767442
175,13,cod,0.27360348321932304,0.713953488372093
176,13,cod,0.28730583998889797,0.7162790697674419
177,13,cod,0.298992248073205,0.7186046511627907
178,13,cod,0.27998677172650666,0.7209302325581396
179,13,cod,0.3060467897035252,0.7232558139534884
180,13,cod,0.2994873394563646,0.7255813953488373
181,13,cod,0.3197773988015107,0.727906976744186
182,13,cod,0.3317904437467831,0.7302325581395349
183,13,cod,0.3179888265758033,0.7325581395348837
184,13,cod,0.33870989520275774,0.7348837209302326
185,13,cod,0.3378341121317203,0.7372093023255815
186,13,cod,0.34652896116328186,0.7395348837209302
187,13,cod,0.34389151802122575,0.7418604651162791
188,13,cod,0.3530741163012434,0.7441860465116279
189,13,cod,0.3444860095177919,0.7465116279069768
190,13,cod,0.3602419590254837,0.7488372093023257
191,13,cod,0.382034174912621,0.7511627906976744
192,13,cod,0.37876178330308874,0.7534883720930233
193,13,cod,0.3828063693089807,0.7558139534883721
194,13,cod,0.3839441469532827,0.758139534883721
195,13,cod,0.4015197064160544,0.7604651162790698
196,13,cod,0.39476552265383086,0.7627906976744186
197,13,cod,0.40536549647612774,0.7651162790697674
198,13,cod,0.42737896793993263,0.7674418604651163
199,13,cod,0.4363419362470536,0.7697674418604652
200,13,cod,0.45529409757520056,0.772093023255814
201,13,cod,0.452169082556832,0.7744186046511629
202,13,cod,0.4268163235319239,0.7767441860465116
203,13,cod,0.4558619498738221,0.7790697674418605
204,13,cod,0.4410437427086306,0.7813953488372094
205,13,cod,0.44399272132138695,0.7837209302325582
206,13,cod,0.4565380744007568,0.786046511627907
207,13,cod,0.4553337656428361,0.7883720930232558
208,13,cod,0.4713427795241143,0.7906976744186047
209,13,cod,0.4681462670125996,0.7930232558139535
210,13,cod,0.46872739143956244,0.7953488372093024
211,13,cod,0.48691948626826814,0.7976744186046512
212,13,cod,0.48852914145921167,0.8
213,13,cod,0.4999680664313106,0.8
214,13,cod,0.5257008184278769,0.7931034482758621
215,13,cod,0.5083648860219894,0.7862068965517242
216,13,cod,0.5198360995264523,0.7793103448275862
217,13,cod,0.5246634560957927,0.7724137931034483
218,13,cod,0.5346570843541374,0.7655172413793104
219,13,cod,0.5258105373493634,0.7586206896551725
220,13,cod,0.5594161282720659,0.7517241379310345
221,13,cod,0.5404879475056722,0.7448275862068966
222,13,cod,0.5366964511392277,0.7379310344827587
223,13,cod,0.5507259710353258,0.7310344827586207
224,13,cod,0.5582813385039026,0.7241379310344828
225,13,cod,0.5656247342584746,0.7172413793103448
226,13,cod,0.5817122396456715,0.710344827586207
227,13,cod,0.5865730366703307,0.703448275862069
228,13,cod,0.5738831216201639,0.6965517241379311
229,13,cod,0.5904672629177283,0.6896551724137931
230,13,cod,0.5776659364216729,0.6827586206896552
231,13,cod,0.608738366653107,0.6758620689655173
232,13,cod,0.6172021927790843,0.6689655172413793
233,13,cod,0.5994551114805592,0.6620689655172414
234,13,cod,0.6194446583317241,0.6551724137931034
235,13,cod,0.6185858796001714,0.6482758620689655
236,13,cod,0.6385776002941744,0.6413793103448276
237,13,cod,0.6234265849106873,0.6344827586206897
238,13,cod,0.6517716060730392,0.6275862068965518
239,13,cod,0.6482328837788153,0.6206896551724138
240,13,cod,0.6516702221301968,0.6137931034482759
241,13,cod,0.6658379190471392,0.6068965517241379
242,13,cod,0.6596742935594632,0.6000000000000001
243,13,cod,0.6661559371154143,0.5931034482758621
244,13,cod,0.6673850880019186,0.5862068965517242
245,13,cod,0.6881758817742338,0.5793103448275863
246,13,cod,0.6761002067713093,0.5724137931034483
247,13,cod,0.6890325897675637,0.5655172413793104
248,13,cod,0.7084796083770603,0.5586206896551724
249,13,cod,0.7121330525705352,0.5517241379310345
250,13,cod,0.7092601367738457,0.5448275862068965
251,13,cod,0.7269304949648304,0.5379310344827586
252,13,cod,0.7389299575069824,0.5310344827586206
253,13,cod,0.7103859066052713,0.5241379310344827
254,13,cod,0.7568702267179506,0.5172413793103449
255,13,cod,0.740099038890503,0.5103448275862069
256,13,cod,0.7552732029997268,0.503448275862069
257,13,cod,0.7366165460831675,0.496551724137931
258,13,cod,0.7585543594536874,0.48965517241379314
259,13,cod,0.7481823087488219,0.4827586206896552
260,13,cod,0.7961486463418387,0.47586206896551725
261,13,cod,0.7744781407895018,0.4689655172413793
262,13,cod,0.7828113733063912,0.46206896551724136
263,13,cod,0.7814549353531867,0.45517241379310347
264,13,cod,0.8140154885206319,0.4482758620689655
265,13,cod,0.7951762448942843,0.4413793103448276
266,13,cod,0.8000989132908998,0.43448275862068964
267,13,cod,0.8096159951487583,0.42758620689655175
268,13,cod,0.7988053037558707,0.4206896551724138
269,13,cod,0.8245465610221662,0.41379310344827586
270,13,cod,0.8349057595219754,0.4068965517241379
271,13,cod,0.8310543346732192,0.4
272,13,cod,0.8274810411613069,0.3931034482758621
273,13,cod,0.8454600914115225,0.38620689655172413
274,13,cod,0.8393766535688958,0.3793103448275862
275,13,cod,0.8544999048900148,0.3724137931034483
276,13,cod,0.8515472924177339,0.36551724137931035
277,13,cod,0.8831082391510501,0.3586206896551724
278,13,cod,0.8851939523868396,0.35172413793103446
279,13,cod,0.877192533183142,0.3448275862068965
280,13,cod,0.8767932993190869,0.33793103448275863
281,13,cod,0.9043642975690598,0.3310344827586207
282,13,cod,0.9063148098209783,0.32413793103448274
283,13,cod,0.9026281095219701,0.3172413793103448
284,13,cod,0.9075457868402211,0.3103448275862069
285,13,cod,0.915525515886782,0.30344827586206896
286,13,cod,0.9206112409442535,0.29655172413793107
287,13,cod,0.9165392555711994,0.2896551724137931
288,13,cod,0.9473840101029259,0.2827586206896552
289,13,cod,0.9327356684913403,0.27586206896551724
290,13,cod,0.9339237606879609,0.2689655172413793
291,13,cod,0.9610508889468232,0.26206896551724135
292,13,cod,0.9371382252697722,0.2551724137931034
293,13,cod,0.95505144213371,0.24827586206896546
294,13,cod,0.9782929548046658,0.2413793103448275
295,13,cod,0.9808351202592873,0.23448275862068968
296,13,cod,0.9737031148459445,0.22758620689655173
297,13,cod,0.9765127836316326,0.2206896551724138
298,13,cod,0.984283030870226,0.21379310344827585
299,13,cod,0.9973929136320612,0.2068965517241379
300,13,cod,0.9998566114541609,0.2
25,14,cod,0.0,0.6
26,14,cod,0.018424769947723435,0.6014598540145986
27,14,cod,0.0,0.602919708029197
28,14,cod,0.021694096124433057,0.6043795620437956
29,14,cod,0.0338238126842197,0.6058394160583941
30,14,cod,0.011710924308443022,0.6072992700729927
31,14,cod,0.013206694496762688,0.6087591240875913
32,14,cod,0.014779353491616977,0.6102189781021897
33,14,cod,0.029226277721618895,0.6116788321167883
34,14,cod,0.030453402064021605,0.6131386861313869
35,14,cod,0.05312583747918287,0.6145985401459854
36,14,cod,0.02158327128253436,0.6160583941605839
37,14,cod,0.05806172431417551,0.6175182481751824
38,14,cod,0.03725313572167261,0.618978102189781
39,14,cod,0.05573039049448645,0.6204379562043796
40,14,cod,0.07155030842297483,0.621897810218978
41,14,cod,0.06297102626275991,0.6233576642335766
42,14,cod,0.06661102013091176,0.6248175182481752
43,14,cod,0.05546332020208135,0.6262773722627737
44,14,cod,0.06971477466670631,0.6277372262773723
45,14,cod,0.0811450217998027,0.6291970802919707
46,14,cod,0.07792505340782492,0.6306569343065693
47,14,cod,0.0843684553097797,0.6321167883211679
48,14,cod,0.08323455478427413,0.6335766423357664
49,14,cod,0.08018071211574146,0.635036496350365
50,14,cod,0.09917448942613032,0.6364963503649634
51,14,cod,0.10072662791554497,0.637956204379562
52,14,cod,0.09767225183822077,0.6394160583941606
53,14,cod,0.10360209645056083,0.6408759124087591
54,14,cod,0.09457405370520724,0.6423357664233577
55,14,cod,0.10845182034675761,0.6437956204379562
56,14,cod,0.12410496168438057,0.6452554744525547
57,14,cod,0.12422239505948228,0.6467153284671533
58,14,cod,0.1304790294853178,0.6481751824817519
59,14,cod,0.12144305371411163,0.6496350364963503
60,14,cod,0.12706133380032233,0.6510948905109489
61,14,cod,0.10865726827379264,0.6525547445255474
62,14,cod,0.14511889609632855,0.654014598540146
63,14,cod,0.12395286070321432,0.6554744525547446
64,14,cod,0.15044189027130017,0.656934306569343
65,14,cod,0.14147618847641671,0.6583941605839416
66,14,cod,0.1735805135473668,0.6598540145985401
67,14,cod,0.14532697349287832,0.6613138686131387
68,14,cod,0.16782588572797894,0.6627737226277373
69,14,cod,0.1649902784411029,0.6642335766423357
70,14,cod,0.15581515044559796,0.6656934306569343
71,14,cod,0.1699288915818368,0.6671532846715329
72,14,cod,0.1681379462902787,0.6686131386861314
73,14,cod,0.1549046170687175,0.67007299270073
74,14,cod,0.18752613119914047,0.6715328467153284
75,14,cod,0.19281638960738628,0.672992700729927
76,14,cod,0.18707150102081144,0.6744525547445256
77,14,cod,0.17813475231436476,0.6759124087591241
78,14,cod,0.19963976873398026,0.6773722627737226
79,14,cod,0.1966981494030288,0.6788321167883211
80,14,cod,0.1909812620782502,0.6802919708029197
81,14,cod,0.20494960972004223,0.6817518248175183
82,14,cod,0.20086050911903738,0.6832116788321168
